id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S10,295,6.3,Tube,Animated,SfM,Stereo,0.0796859,-0.0364312,0,-0.737851,0.535187,0.411278,0.0328332,-0.816627,0.576632,-0.0248084
S10,296,6.3,Tube,Animated,SfM,Stereo,-0.0657459,0.0984054,0,0.230871,-0.717682,0.656987,0.0157824,0.131309,-0.581175,0.803115
S10,297,6.3,Tube,Animated,SfM,Stereo,0.0211838,-0.0206655,0,0.00171137,0.974008,-0.226507,0.0543413,0.0862255,0.968715,-0.232715
S10,298,6.3,Tube,Animated,SfM,Stereo,-0.052052,-0.0202575,0,0.33031,0.689391,-0.644697,0.0258039,0.455184,0.681938,-0.572511
S10,299,6.3,Tube,Animated,SfM,Stereo,0.0489266,-0.068583,0,-0.533135,-0.406004,-0.742245,0.0225751,-0.376911,-0.573478,-0.727366
S15,0,6.5,Cone,Static,Fixed,Stereo,-0.0859271,-0.0943339,0,-0.862724,-0.501754,0.062856,0.0275628,-0.879018,-0.475878,0.0294612
S15,1,6.5,Cone,Static,Fixed,Stereo,-0.0203058,0.0225858,0,-0.171924,-0.33441,0.926613,0.0398905,-0.186126,-0.175969,0.96664
S15,2,6.5,Cone,Static,Fixed,Stereo,-0.00982209,-0.0514581,0,-0.334619,-0.459191,0.822906,0.0212386,-0.410757,-0.38793,0.825099
S15,3,6.5,Cone,Static,Fixed,Stereo,-0.080774,0.080991,0,-0.459573,0.828438,-0.320128,0.0364454,-0.376596,0.535599,-0.75585
S15,4,6.5,Cone,Static,Fixed,Stereo,-0.0494022,0.065411,0,0.893602,-0.176441,0.412727,0.0228526,0.865736,-0.0204617,0.500083
S15,5,6.5,Cone,Static,Fixed,Stereo,-0.085692,0.0797893,0,-0.174621,0.451289,0.875126,0.0502219,-0.197183,0.737045,0.64644
S15,6,6.5,Cone,Static,Fixed,Stereo,-0.00962136,0.0514287,0,-0.774595,-0.631501,-0.0347776,0.0273416,-0.754973,-0.629633,0.183245
S15,7,6.5,Cone,Static,Fixed,Stereo,-0.0555862,-0.0385879,0,0.39996,-0.721875,-0.564737,0.00649116,0.177308,-0.723801,-0.666839
S15,8,6.5,Cone,Static,Fixed,Stereo,0.0985848,0.0652065,0,0.946351,0.136156,-0.293054,0.0373723,0.729084,-0.175531,-0.661533
S15,9,6.5,Cone,Static,Fixed,Stereo,0.038867,0.0384614,0,-0.347818,-0.431537,0.832345,0.0189945,-0.402209,-0.280332,0.871575
S15,10,6.5,Cone,Static,Fixed,Stereo,0.037274,-0.0975731,0,0.375475,0.742288,0.555002,0.0081062,0.333904,0.831023,0.44487
S15,11,6.5,Cone,Static,Fixed,Stereo,-0.00787009,0.0804863,0,-0.233459,-0.0875521,0.968417,0.0226278,-0.393308,0.14153,0.908448
S15,12,6.5,Cone,Static,Fixed,Stereo,0.0245996,-0.038454,0,0.77021,0.120084,-0.626384,0.00922333,0.522623,-0.259148,-0.812224
S15,13,6.5,Cone,Static,Fixed,Stereo,-0.0381056,0.0375322,0,0.42895,0.46011,0.777368,0.0225322,0.421528,0.695982,0.581312
S15,14,6.5,Cone,Static,Fixed,Stereo,-0.0853927,-0.0797198,0,-0.721717,-0.322778,-0.612323,0.017616,-0.712567,-0.351447,-0.607234
S15,15,6.5,Cone,Static,SfM,Stereo,-0.0981146,0.0555984,0,-0.508344,-0.656152,-0.557719,0.0145286,-0.431267,-0.813277,-0.390627
S15,16,6.5,Cone,Static,SfM,Stereo,-0.0407521,0.0937563,0,-0.615121,-0.788312,-0.0138191,0.0107128,-0.552899,-0.795422,0.248209
S15,17,6.5,Cone,Static,SfM,Stereo,-0.0810121,-0.0358368,0,-0.445228,-0.427787,0.78662,0.0141278,-0.448272,-0.099123,0.888385
S15,18,6.5,Cone,Static,SfM,Stereo,0.00432376,0.0382226,0,0.136559,-0.988642,0.0627581,0.0243441,0.179523,-0.956083,0.231682
S15,19,6.5,Cone,Static,SfM,Stereo,-0.0551799,-0.00911423,0,-0.625203,-0.745831,0.229907,0.0297793,-0.754045,-0.606061,0.253193
S15,20,6.5,Cone,Static,SfM,Stereo,-0.0350875,-0.0408236,0,0.493214,0.652031,-0.575843,0.0273182,0.545817,0.474798,-0.690399
S15,21,6.5,Cone,Static,SfM,Stereo,-0.0938189,-0.0703242,0,0.681896,-0.675504,-0.280557,0.0351288,0.634194,-0.752738,-0.176589
S15,22,6.5,Cone,Static,SfM,Stereo,-0.09818,0.0521303,0,0.0475622,-0.922767,0.382413,0.0406225,0.0650735,-0.723967,0.686759
S15,23,6.5,Cone,Static,SfM,Stereo,0.0214827,0.0998329,0,-0.93397,-0.0812827,0.347984,0.0209979,-0.997249,-0.0693728,0.0261133
S15,24,6.5,Cone,Static,SfM,Stereo,0.00635462,0.0702493,0,-0.848057,0.0539505,-0.527151,0.0186161,-0.737796,0.0093364,-0.674959
S15,25,6.5,Cone,Static,SfM,Stereo,-0.0562108,-0.0213689,0,-0.205152,0.740454,-0.640032,0.0207754,-0.0384805,0.551168,-0.833506
S15,26,6.5,Cone,Static,SfM,Stereo,0.0861175,-0.026192,0,-0.415606,-0.7337,-0.537546,0.0168576,-0.317846,-0.77108,-0.551733
S15,27,6.5,Cone,Static,SfM,Stereo,-0.0953907,-0.0246006,0,0.872357,-0.479205,0.0967277,0.0307461,0.720129,-0.661783,0.208465
S15,28,6.5,Cone,Static,SfM,Stereo,0.0857406,-0.0207014,0,0.866114,0.398849,0.301272,0.0150826,0.811591,0.452605,0.369417
S15,29,6.5,Cone,Static,SfM,Stereo,0.0811989,0.0194013,0,-0.3483,0.891916,-0.288397,0.05458,-0.330625,0.634169,-0.69894
S15,30,6.5,Tube,Static,SfM,Stereo,0.0243706,-0.0997277,0,0.907199,-0.261031,0.329929,0.0298282,0.864346,-0.083516,0.495915
S15,31,6.5,Tube,Static,SfM,Stereo,0.0855353,0.00736891,0,-0.785187,0.534557,0.312617,0.0323425,-0.741556,0.611601,0.275751
S15,32,6.5,Tube,Static,SfM,Stereo,0.0259653,-0.0702151,0,0.443271,-0.209285,0.871614,0.0265963,0.394569,-0.12431,0.910419
S15,33,6.5,Tube,Static,SfM,Stereo,-0.00466302,0.0849404,0,-0.716515,-0.697567,0.00255159,0.00814044,-0.674862,-0.725999,0.132235
S15,34,6.5,Tube,Static,SfM,Stereo,-0.0702906,-0.0700308,0,0.569516,-0.199165,-0.797487,0.00397045,0.335607,-0.0939981,-0.937301
S15,35,6.5,Tube,Static,SfM,Stereo,-0.0948768,-0.00906091,0,0.644262,0.613315,0.456915,0.00959784,0.611887,0.62085,0.490041
S15,36,6.5,Tube,Static,SfM,Stereo,0.0830984,-0.0226746,0,0.21054,-0.484963,-0.848813,0.0256882,0.196577,-0.599046,-0.77621
S15,37,6.5,Tube,Static,SfM,Stereo,0.0807841,-0.0648807,0,-0.235462,0.188605,-0.953407,0.0295602,-0.105286,0.167575,-0.980221
S15,38,6.5,Tube,Static,SfM,Stereo,-0.0100618,0.0521662,0,-0.937338,0.106815,0.331645,0.0193998,-0.85871,0.320414,0.399941
S15,39,6.5,Tube,Static,SfM,Stereo,0.0997251,-0.0712247,0,-0.472376,-0.033028,0.880778,0.0199522,-0.290683,0.115213,0.949858
S15,40,6.5,Tube,Static,SfM,Stereo,0.0658818,-0.0225882,0,-0.550167,0.316952,0.772566,0.0260205,-0.606669,0.498679,0.61909
S15,41,6.5,Tube,Static,SfM,Stereo,0.0698086,0.00676887,0,0.128385,-0.865323,0.484494,0.0115179,-0.0178585,-0.783853,0.62069
S15,42,6.5,Tube,Static,SfM,Stereo,0.0984181,-0.0056411,0,0.47774,0.239956,-0.845095,0.0383068,0.431733,0.08509,-0.897979
S15,43,6.5,Tube,Static,SfM,Stereo,0.0804121,-0.0239527,0,0.404853,0.908574,-0.1029,0.0203496,0.460315,0.816816,-0.34774
S15,44,6.5,Tube,Static,SfM,Stereo,0.0402623,0.0974244,0,-0.170105,-0.946067,-0.275721,0.0199715,-0.355553,-0.93245,0.0641859
S15,45,6.5,Line,Animated,Fixed,Non-Stereo,0.0698103,-0.0030288,0,-0.664029,0.19515,-0.721791,0.0331287,-0.79204,0.50051,0.349518
S15,46,6.5,Line,Animated,Fixed,Non-Stereo,0.0715329,0.0800385,0,0.0494524,0.883684,-0.465465,0.00339757,-0.0515311,0.911603,0.407829
S15,47,6.5,Line,Animated,Fixed,Non-Stereo,-0.0560682,-0.0347831,0,0.186481,0.907865,0.375507,0.011646,0.181211,0.972698,0.144988
S15,48,6.5,Line,Animated,Fixed,Non-Stereo,0.0117091,-0.0643179,0,0.809887,0.184395,0.55685,0.0310466,0.830515,0.366792,0.419175
S15,49,6.5,Line,Animated,Fixed,Non-Stereo,0.0770221,0.0195106,0,-0.184426,-0.66048,-0.727841,0.0190753,-0.355825,-0.814056,0.459023
S15,50,6.5,Line,Animated,Fixed,Non-Stereo,0.00481242,0.0407523,0,0.25601,-0.964833,0.0596399,0.0221069,0.350176,-0.876064,0.331495
S15,51,6.5,Line,Animated,Fixed,Non-Stereo,-0.0423137,-0.0104553,0,-0.888863,0.323873,-0.324082,0.0480317,-0.769705,0.635468,0.0611114
S15,52,6.5,Line,Animated,Fixed,Non-Stereo,-0.0727493,-0.0938458,0,0.620306,-0.68063,-0.389824,0.0256187,0.671554,-0.740921,-0.00721435
S15,53,6.5,Line,Animated,Fixed,Non-Stereo,0.0247416,-0.0504707,0,0.0281223,0.997256,0.0684824,0.0416612,0.110551,0.988012,0.107755
S15,54,6.5,Line,Animated,Fixed,Non-Stereo,0.0264683,0.033375,0,-0.873611,0.463878,-0.147041,0.0278711,-0.88868,0.457126,-0.0358365
S15,55,6.5,Line,Animated,Fixed,Non-Stereo,-0.00558679,-0.0936076,0,0.524072,0.764401,0.375554,0.0251808,0.227432,0.63582,-0.737569
S15,56,6.5,Line,Animated,Fixed,Non-Stereo,0.0788132,-0.063184,0,0.0449822,0.901265,0.430928,0.00781081,0.285795,0.83386,-0.472227
S15,57,6.5,Line,Animated,Fixed,Non-Stereo,-0.00213466,-0.0643209,0,-0.708831,-0.334011,0.621285,0.0334162,-0.905339,-0.419081,0.0687988
S15,58,6.5,Line,Animated,Fixed,Non-Stereo,0.0795042,0.0481411,0,0.381118,-0.924311,-0.0199379,0.0266054,0.373477,-0.874613,0.30914
S15,59,6.5,Line,Animated,Fixed,Non-Stereo,-0.0257627,0.0546124,0,0.549919,-0.344071,-0.761055,0.0308501,0.870788,-0.49162,0.00618708
S15,60,6.5,Line,Static,Fixed,Stereo,-0.0804602,0.0934752,0,0.910116,-0.363404,-0.199063,0.022681,0.818458,-0.548307,-0.171715
S15,61,6.5,Line,Static,Fixed,Stereo,0.0772722,-0.077717,0,0.620665,-0.373616,0.689338,0.0160255,0.664281,-0.255052,0.702624
S15,62,6.5,Line,Static,Fixed,Stereo,-0.0847602,0.00203052,0,0.267956,0.949058,0.165796,0.0168456,0.375019,0.926159,0.0398901
S15,63,6.5,Line,Static,Fixed,Stereo,0.0319691,0.0800512,0,-0.46025,-0.807459,-0.369026,0.0180131,-0.223628,-0.809067,-0.543508
S15,64,6.5,Line,Static,Fixed,Stereo,0.0123103,0.073015,0,-0.925822,0.0704607,0.371333,0.0397532,-0.829899,-0.0274935,0.557236
S15,65,6.5,Line,Static,Fixed,Stereo,0.0651741,0.0935918,0,0.601976,-0.573839,-0.555277,0.0130261,0.546971,-0.672278,-0.498865
S15,66,6.5,Line,Static,Fixed,Stereo,0.0424542,0.0937854,0,-0.45892,0.555585,0.693338,0.033252,-0.10559,0.740369,0.663855
S15,67,6.5,Line,Static,Fixed,Stereo,0.0203326,-0.0555475,0,-0.863948,-0.439687,-0.245499,0.0306515,-0.755513,-0.603967,-0.253819
S15,68,6.5,Line,Static,Fixed,Stereo,0.0323933,0.0779478,0,-0.144523,-0.780414,0.608331,0.0142118,-0.0430971,-0.404953,0.913321
S15,69,6.5,Line,Static,Fixed,Stereo,0.0505987,-0.0929276,0,0.328373,-0.525277,-0.785019,0.0239405,0.165204,-0.483687,-0.859508
S15,70,6.5,Line,Static,Fixed,Stereo,0.0328009,0.0620047,0,-0.378434,-0.324131,-0.867022,0.011669,-0.441724,-0.381232,-0.812122
S15,71,6.5,Line,Static,Fixed,Stereo,0.00434782,0.0497491,0,-0.793373,0.12584,0.595586,0.0173952,-0.541697,0.268293,0.796607
S15,72,6.5,Line,Static,Fixed,Stereo,-0.0130769,-0.0052059,0,-0.0148478,-0.798531,0.60177,0.0088428,0.049071,-0.573782,0.817537
S15,73,6.5,Line,Static,Fixed,Stereo,0.0396033,-0.00494876,0,0.323992,-0.839511,-0.436176,0.0259431,0.548081,-0.708099,-0.445201
S15,74,6.5,Line,Static,Fixed,Stereo,-0.0252922,0.00392907,0,0.152324,-0.464299,0.872482,0.0210093,0.0933519,-0.359014,0.928652
S15,75,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0958389,-0.0091533,0,0.157753,0.64267,0.749726,0.0238454,0.440577,0.696409,0.566486
S15,76,6.5,Tube,Animated,Fixed,Non-Stereo,-0.069555,0.0657768,0,-0.851091,-0.508697,-0.12989,0.0308162,-0.719648,-0.275629,-0.637288
S15,77,6.5,Tube,Animated,Fixed,Non-Stereo,0.0952981,-0.0833971,0,-0.279115,-0.187386,0.941797,0.0146184,-0.135202,-0.139178,0.980994
S15,78,6.5,Tube,Animated,Fixed,Non-Stereo,0.00510713,0.0409086,0,0.650679,0.758347,-0.039073,0.043803,0.157252,0.021903,-0.987316
S15,79,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0080796,0.00799656,0,-0.449218,-0.880727,-0.150078,0.0186949,-0.478438,-0.553689,0.681561
S15,80,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0990911,-0.00763701,0,0.281234,0.0866429,-0.95572,0.0107957,0.3091,-0.143109,-0.9402
S15,81,6.5,Tube,Animated,Fixed,Non-Stereo,0.0641837,0.0960481,0,-0.0682548,-0.996289,-0.0524444,0.0133125,0.0586279,-0.957045,0.28395
S15,82,6.5,Tube,Animated,Fixed,Non-Stereo,0.0222563,0.0338662,0,0.496883,0.100978,0.861923,0.0236504,0.673151,0.392007,0.627056
S15,83,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0697805,0.0343763,0,-0.981846,0.189668,-0.0021881,0.0216433,-0.928419,0.319479,0.189661
S15,84,6.5,Tube,Animated,Fixed,Non-Stereo,0.0343091,-0.0238911,0,0.628481,0.615336,-0.475787,0.0250486,0.625456,0.640545,-0.445541
S15,85,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0981423,0.0684445,0,0.884078,0.117959,0.452208,0.00712148,0.801423,0.290536,0.52279
S15,86,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0356078,0.0970019,0,0.913337,-0.344068,-0.217789,0.0180035,0.868305,-0.484277,-0.107336
S15,87,6.5,Tube,Animated,Fixed,Non-Stereo,0.0195633,-0.0806254,0,0.0536602,-0.90422,-0.423682,0.0110051,0.0200999,-0.723052,-0.690502
S15,88,6.5,Tube,Animated,Fixed,Non-Stereo,0.0233298,-0.0849109,0,0.839062,-0.354853,0.412377,0.0298139,0.868854,-0.492435,-0.0510016
S15,89,6.5,Tube,Animated,Fixed,Non-Stereo,-0.0639581,0.0390842,0,-0.64954,-0.455128,0.609062,0.00708904,-0.657414,-0.604032,0.450503
S15,90,6.5,Line,Static,SfM,Non-Stereo,-0.0996619,-0.0175123,0,0.755853,0.636841,-0.15205,0.0220351,0.650281,0.28239,-0.705259
S15,91,6.5,Line,Static,SfM,Non-Stereo,-0.0788216,0.0784315,0,0.181297,-0.428542,0.885146,0.0163069,0.388651,-0.529327,0.754164
S15,92,6.5,Line,Static,SfM,Non-Stereo,0.0952296,0.0717976,0,-0.535039,0.814175,0.225506,0.0203354,-0.494867,0.865311,-0.0796441
S15,93,6.5,Line,Static,SfM,Non-Stereo,0.0118737,0.0333193,0,-0.728578,0.601268,-0.328101,0.0438547,-0.642535,0.526394,-0.556828
S15,94,6.5,Line,Static,SfM,Non-Stereo,-0.0414998,-0.0995804,0,-0.519206,-0.167804,-0.838014,0.0124917,-0.73272,0.117513,0.670308
S15,95,6.5,Line,Static,SfM,Non-Stereo,0.0862176,0.050198,0,-0.0129051,0.558882,-0.829147,0.0134202,-0.139249,0.510209,-0.848703
S15,96,6.5,Line,Static,SfM,Non-Stereo,0.0775738,0.0645635,0,-0.757543,-0.53942,-0.367633,0.0304065,-0.681941,-0.435465,0.587646
S15,97,6.5,Line,Static,SfM,Non-Stereo,0.0861308,-0.0201175,0,0.581146,0.797817,0.16049,0.0130397,0.501418,0.768056,-0.398335
S15,98,6.5,Line,Static,SfM,Non-Stereo,0.0401882,0.072101,0,0.533144,0.273476,0.800605,0.015218,0.699919,0.495779,0.514118
S15,99,6.5,Line,Static,SfM,Non-Stereo,-0.0270042,0.0553017,0,-0.96805,0.231885,-0.0954437,0.00593267,-0.29077,0.344452,-0.89264
S15,100,6.5,Line,Static,SfM,Non-Stereo,-0.0421408,0.0122789,0,-0.442599,-0.427277,0.788378,0.00532695,-0.180428,-0.209601,0.960996
S15,101,6.5,Line,Static,SfM,Non-Stereo,0.0265237,-0.0548137,0,0.356854,0.685933,-0.634154,0.0174216,0.20085,0.493713,-0.846113
S15,102,6.5,Line,Static,SfM,Non-Stereo,0.0729461,0.0699003,0,0.190464,0.496261,0.847023,0.0321251,0.154856,0.699513,0.697639
S15,103,6.5,Line,Static,SfM,Non-Stereo,-0.0277007,-0.0491539,0,-0.273773,0.746146,-0.606889,0.0181978,-0.331906,0.373396,-0.866265
S15,104,6.5,Line,Static,SfM,Non-Stereo,0.0949742,0.0796351,0,0.0170965,0.996045,0.087186,0.0232562,0.383536,0.902051,-0.198003
S15,105,6.5,Tube,Static,SfM,Non-Stereo,-0.0657332,0.0543938,0,-0.815519,0.117194,-0.566739,0.0413452,-0.771149,-0.064009,-0.633429
S15,106,6.5,Tube,Static,SfM,Non-Stereo,-0.0800152,0.0845772,0,-0.323355,0.711408,-0.623971,0.0155783,-0.255794,0.443896,-0.858793
S15,107,6.5,Tube,Static,SfM,Non-Stereo,-0.099723,-0.0519774,0,-0.416446,0.761791,0.496234,0.00870396,-0.496,0.816667,0.295024
S15,108,6.5,Tube,Static,SfM,Non-Stereo,0.0377892,0.0255405,0,-0.402606,0.896438,-0.185222,0.0399758,-0.558122,0.810927,-0.175778
S15,109,6.5,Tube,Static,SfM,Non-Stereo,-0.0509232,0.097769,0,0.782818,0.578974,-0.228003,0.0347801,0.676129,0.663233,-0.32089
S15,110,6.5,Tube,Static,SfM,Non-Stereo,0.0536743,-0.0102408,0,0.0568998,-0.530019,0.846075,0.0312751,-0.0838242,-0.540075,0.837432
S15,111,6.5,Tube,Static,SfM,Non-Stereo,-0.0960662,-0.0677676,0,-0.441563,0.8813,0.168322,0.0501411,-0.563983,0.791477,-0.235558
S15,112,6.5,Tube,Static,SfM,Non-Stereo,0.0337912,0.0505246,0,-0.669298,0.733196,0.120263,0.0552684,-0.728522,0.684459,-0.0277992
S15,113,6.5,Tube,Static,SfM,Non-Stereo,0.0376806,-0.0952512,0,-0.0826959,0.161984,0.983322,0.00726697,-0.0457964,0.195198,0.979694
S15,114,6.5,Tube,Static,SfM,Non-Stereo,-0.0251226,0.0501692,0,-0.252758,0.844859,-0.471516,0.0163523,-0.187324,0.753509,-0.630186
S15,115,6.5,Tube,Static,SfM,Non-Stereo,-0.00507829,-0.0822336,0,0.178506,0.0232724,-0.983664,0.0344942,0.354312,0.0585609,-0.933292
S15,116,6.5,Tube,Static,SfM,Non-Stereo,0.0109265,-0.0231275,0,-0.170888,0.694825,0.698581,0.0313336,-0.366012,0.598489,0.712634
S15,117,6.5,Tube,Static,SfM,Non-Stereo,-0.0706839,0.0677381,0,-0.178672,-0.430927,-0.884522,0.0210006,-0.268364,-0.215609,-0.938879
S15,118,6.5,Tube,Static,SfM,Non-Stereo,0.0996221,0.0215003,0,-0.368835,-0.727437,0.578615,0.0210366,-0.467748,-0.640995,0.608553
S15,119,6.5,Tube,Static,SfM,Non-Stereo,-0.0693978,0.0680574,0,-0.108963,-0.49378,-0.862733,0.0127741,0.00684825,-0.391083,-0.92033
S15,120,6.5,Tube,Animated,SfM,Stereo,-0.0393064,0.0101036,0,-0.310743,0.946053,0.0917697,0.0374171,-0.31595,0.918165,0.239056
S15,121,6.5,Tube,Animated,SfM,Stereo,-0.0975693,-0.0233588,0,-0.127207,0.661161,-0.739381,0.012128,-0.23922,0.382885,-0.892285
S15,122,6.5,Tube,Animated,SfM,Stereo,0.00796518,-0.0258241,0,-0.992133,-0.121756,-0.0291166,0.0402004,-0.972382,-0.209652,0.102562
S15,123,6.5,Tube,Animated,SfM,Stereo,0.0675078,0.00631757,0,-0.698053,-0.0813936,0.711405,0.00818773,-0.42131,0.0353349,0.906228
S15,124,6.5,Tube,Animated,SfM,Stereo,-0.048897,0.0396658,0,0.368118,-0.449392,0.813963,0.0247223,0.363185,-0.158124,0.918201
S15,125,6.5,Tube,Animated,SfM,Stereo,0.0790089,-0.0368259,0,-0.535942,0.700935,0.470591,0.0211805,-0.572972,0.74241,0.347176
S15,126,6.5,Tube,Animated,SfM,Stereo,-0.0836695,-0.0957487,0,0.823334,-0.277871,-0.494883,0.0217081,0.730562,-0.376373,-0.569757
S15,127,6.5,Tube,Animated,SfM,Stereo,0.0825942,-0.0790338,0,-0.776998,-0.613874,0.139403,0.0258689,-0.598947,-0.77454,0.203348
S15,128,6.5,Tube,Animated,SfM,Stereo,-0.0354631,0.0343852,0,-0.443399,-0.89277,0.0797399,0.00381814,-0.321902,-0.4213,0.847871
S15,129,6.5,Tube,Animated,SfM,Stereo,0.0252102,-0.0973886,0,0.0340554,-0.473149,-0.880324,0.0218443,0.273187,-0.417876,-0.866457
S15,130,6.5,Tube,Animated,SfM,Stereo,-0.00924939,-0.0975879,0,-0.86421,0.482649,0.142093,0.00970668,-0.757319,0.611969,0.227951
S15,131,6.5,Tube,Animated,SfM,Stereo,0.0939385,0.0241551,0,0.977938,-0.16492,0.128211,0.0282552,0.928838,-0.0447086,0.367778
S15,132,6.5,Tube,Animated,SfM,Stereo,0.024314,-0.0807806,0,-0.850616,0.284989,-0.441853,0.0326853,-0.735471,0.216027,-0.642196
S15,133,6.5,Tube,Animated,SfM,Stereo,-0.038965,-0.0648556,0,-0.561768,0.340531,-0.75396,0.0447432,-0.410686,0.299319,-0.861246
S15,134,6.5,Tube,Animated,SfM,Stereo,0.0669462,-0.0188215,0,0.172063,-0.532517,-0.828746,0.0204289,0.290532,-0.451657,-0.843562
S15,135,6.5,Tube,Animated,Fixed,Stereo,0.0939816,0.0838938,0,0.183267,-0.384881,0.904588,0.0116696,0.235073,-0.0832585,0.968405
S15,136,6.5,Tube,Animated,Fixed,Stereo,-0.033797,-0.0709731,0,-0.296561,-0.0759621,0.951988,0.0424497,-0.432176,0.078051,0.898405
S15,137,6.5,Tube,Animated,Fixed,Stereo,0.00580802,0.0394679,0,0.874392,-0.452483,-0.175208,0.0267978,0.876483,-0.478268,-0.0551112
S15,138,6.5,Tube,Animated,Fixed,Stereo,-0.0239232,0.0227312,0,0.454965,0.396793,0.797221,0.0198103,0.285959,0.447931,0.847104
S15,139,6.5,Tube,Animated,Fixed,Stereo,-0.0861797,0.0696449,0,0.612826,-0.729244,-0.30438,0.0180298,0.629801,-0.699105,-0.338529
S15,140,6.5,Tube,Animated,Fixed,Stereo,0.0702674,-0.00655413,0,-0.74051,0.490131,-0.4598,0.0111358,-0.633623,0.690078,-0.349734
S15,141,6.5,Tube,Animated,Fixed,Stereo,0.0193144,-0.0836355,0,0.465821,0.505616,0.726198,0.0292202,0.62029,0.576251,0.532142
S15,142,6.5,Tube,Animated,Fixed,Stereo,-0.00866802,0.0943884,0,-0.899169,-0.105178,-0.424774,0.042513,-0.650729,-0.0171893,-0.759116
S15,143,6.5,Tube,Animated,Fixed,Stereo,-0.0836053,-0.0706874,0,-0.502634,-0.474063,0.722927,0.0358448,-0.518116,-0.366675,0.772726
S15,144,6.5,Tube,Animated,Fixed,Stereo,0.0112074,-0.0230364,0,-0.0649983,0.399242,-0.914539,0.014759,0.213976,0.334326,-0.917845
S15,145,6.5,Tube,Animated,Fixed,Stereo,-0.0560372,-0.0541996,0,0.714317,0.25775,0.650628,0.0305772,0.561044,0.351974,0.749229
S15,146,6.5,Tube,Animated,Fixed,Stereo,0.0404555,-0.0087979,0,-0.66709,0.674639,0.315996,0.00966864,-0.592113,0.776638,-0.215023
S15,147,6.5,Tube,Animated,Fixed,Stereo,-0.0244715,0.082473,0,0.366064,-0.831979,0.416903,0.0102411,0.275376,-0.803189,0.528257
S15,148,6.5,Tube,Animated,Fixed,Stereo,-0.0253848,-0.0680758,0,-0.657525,-0.752588,-0.0356643,0.0173521,-0.523392,-0.843908,0.117814
S15,149,6.5,Tube,Animated,Fixed,Stereo,-0.0973767,-0.0192729,0,-0.631459,-0.154644,0.759832,0.0314453,-0.583995,-0.316713,0.747424
S15,150,6.5,Line,Animated,SfM,Stereo,0.00470249,0.00346243,0,0.435631,0.766233,-0.472347,0.0319226,0.301515,0.400542,-0.865249
S15,151,6.5,Line,Animated,SfM,Stereo,-0.0575279,-0.00334507,0,0.886621,-0.17821,-0.426784,0.0227152,0.770252,-0.151781,0.619415
S15,152,6.5,Line,Animated,SfM,Stereo,-0.0482635,0.0705341,0,-0.676461,0.275694,-0.68293,0.0236308,-0.802796,0.215864,-0.555808
S15,153,6.5,Line,Animated,SfM,Stereo,0.0468956,0.0849791,0,0.427456,0.89337,-0.138459,0.0261073,0.497801,0.861777,0.0976446
S15,154,6.5,Line,Animated,SfM,Stereo,-0.0563052,0.0430925,0,0.44514,-0.808812,-0.384283,0.0192057,0.636012,-0.521377,0.568906
S15,155,6.5,Line,Animated,SfM,Stereo,0.0173322,-0.00311147,0,-0.129476,-0.585467,0.80029,0.0245403,-0.22391,0.227664,0.947646
S15,156,6.5,Line,Animated,SfM,Stereo,0.0845604,0.0922819,0,-0.0223455,-0.583664,-0.811688,0.0133244,-0.0815103,-0.848648,-0.52264
S15,157,6.5,Line,Animated,SfM,Stereo,0.0394679,0.0336776,0,-0.975683,0.192947,0.103991,0.0433738,-0.790861,0.393218,0.468954
S15,158,6.5,Line,Animated,SfM,Stereo,0.0555884,0.0421988,0,0.995498,-0.0149155,-0.0935975,0.033544,0.959231,0.213857,0.184775
S15,159,6.5,Line,Animated,SfM,Stereo,0.0263368,0.00542624,0,0.0720758,0.872453,0.483354,0.0506688,0.0338132,0.882202,0.469657
S15,160,6.5,Line,Animated,SfM,Stereo,0.0634905,0.056883,0,-0.0722807,0.2897,0.954384,0.0354676,0.160074,0.307293,0.938055
S15,161,6.5,Line,Animated,SfM,Stereo,0.0103199,0.032466,0,0.246451,-0.802472,0.543416,0.0156377,0.409217,-0.700709,0.584421
S15,162,6.5,Line,Animated,SfM,Stereo,-0.0556082,0.0876845,0,0.630991,-0.757161,-0.168988,0.00892106,0.770444,-0.515891,0.37453
S15,163,6.5,Line,Animated,SfM,Stereo,-0.0355818,-0.00329898,0,0.61157,0.422337,0.669039,0.0288283,0.613455,0.683911,0.394892
S15,164,6.5,Line,Animated,SfM,Stereo,-0.0862916,-0.026466,0,-0.18925,-0.939513,0.285482,0.0265849,-0.26214,-0.592955,0.761372
S15,165,6.5,Line,Static,SfM,Stereo,0.0265055,-0.0637584,0,-0.521841,0.467532,0.713509,0.0266275,-0.460342,0.434472,0.774157
S15,166,6.5,Line,Static,SfM,Stereo,0.0922512,0.0846687,0,0.80935,0.354457,-0.468308,0.0391672,0.402049,0.369144,-0.837908
